timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-01-29T00:31:28Z,Operable,36.6701532,-30.9237723,20669.756,33.102844408668425,527.2582331683725,286.6584180806894,0.0
2021-01-29T00:32:28Z,Operable,36.6734417,-30.9250863,20663.294,33.032176365384416,529.76513963072,286.6584180806894,0.0
2021-01-29T00:33:28Z,Operable,36.6767624,-30.9262824,20674.863,33.06007649185935,525.490936652235,286.6584180806894,0.0
2021-01-29T00:34:28Z,Operable,36.6800731,-30.9275627,20685.453,33.122649898744584,521.4467036444261,286.6584180806894,0.0
2021-01-29T00:35:16Z,Operable,36.6826178,-30.9285921,20691.625,33.14971936026823,519.1130182796326,286.6584180806894,0.0
2021-01-29T00:36:15Z,Operable,36.6857147,-30.9298925,20683.873,33.39244965690604,521.0049313134074,286.6584180806894,0.0
2021-01-29T00:37:15Z,Operable,36.688526,-30.9309849,20651.764,33.15217535198878,533.2687141017277,286.6584180806894,0.0
2021-01-29T00:38:15Z,Operable,36.6911451,-30.9318013,20648.526,33.11682547783523,534.5119003320856,286.6584180806894,0.0
2021-01-29T00:39:15Z,Operable,36.6938257,-30.9327045,20658.884,33.15325540348218,530.6501127479994,286.6584180806894,0.0
2021-01-29T00:40:15Z,Operable,36.6965203,-30.9337491,20663.533,33.14525646471081,528.9786879454914,284.32877698435095,0.0
2021-01-29T00:41:16Z,Operable,36.6992088,-30.9348872,20659.936,33.10114604144856,530.3760772306946,284.32877698435095,0.0
2021-01-29T00:42:16Z,Operable,36.701917,-30.9361768,20659.405,33.05752304820552,530.6742703285184,284.32877698435095,0.0
2021-01-29T00:43:16Z,Operable,36.7046767,-30.9375783,20656.8,33.02228765173058,531.682571752294,284.32877698435095,0.0
2021-01-29T00:44:16Z,Operable,36.7074504,-30.9389638,20650.768,32.951723694753134,534.0344636755505,284.32877698435095,0.0
2021-01-29T00:45:16Z,Operable,36.7102874,-30.9403147,20650.249,32.91683297464346,534.295310428913,284.32877698435095,0.0
2021-01-29T00:46:16Z,Operable,36.7132092,-30.9416632,20651.377,32.91699334617636,533.8478176612948,284.32877698435095,0.0
2021-01-29T00:47:13Z,Operable,36.7161911,-30.9429689,20645.859,32.85524174223953,535.9828065026412,284.32877698435095,0.0
2021-01-29T00:48:13Z,Operable,36.7193083,-30.9442007,20653.117,32.88244662748931,533.2544209158208,284.32877698435095,0.0
2021-01-29T00:49:13Z,Operable,36.7224626,-30.945293,20661.817,32.90118264262971,530.0413593858678,284.32877698435095,0.0
2021-01-29T00:50:13Z,Operable,36.7255276,-30.9462316,20659.997,32.8574066030172,530.7983667567868,282.7388849398728,0.0
2021-01-29T00:51:14Z,Operable,36.7284506,-30.9470432,20649.205,32.76878013085109,534.9111047458044,282.7388849398728,0.0
2021-01-29T00:52:15Z,Operable,36.731344,-30.9477829,20646.04,32.71613509969593,536.1804299222723,282.7388849398728,0.0
2021-01-29T00:53:04Z,Operable,36.73377869999999,-30.9483587,20659.723,32.78778494906857,531.024603831057,282.7388849398728,0.0
2021-01-29T00:54:04Z,Operable,36.7370041,-30.9491335,20676.999,32.677518563687165,525.1981201466501,282.7388849398728,0.0
2021-01-29T00:55:04Z,Operable,36.7403464,-30.9498841,20677.023,32.66882416069684,525.1765405843094,282.7388849398728,0.0
2021-01-29T00:56:04Z,Operable,36.7437047,-30.9504517,20677.691,32.668917245200106,524.8971017394315,282.7388849398728,0.0
2021-01-29T00:56:47Z,Operable,36.7462602,-30.9507787,20686.33,32.71369297997548,521.6341440889734,282.7388849398728,0.0
2021-01-29T00:56:57Z,Operable,36.7468281,-30.9508433,20687.755,32.70522663907389,521.1486202580855,282.7388849398728,0.0
2021-01-29T00:57:57Z,Operable,36.750263,-30.9513095,20709.275,32.57831709545941,513.8704491409388,282.7388849398728,0.0
2021-01-29T00:58:57Z,Operable,36.753757,-30.9519597,20725.194,32.44192905086274,508.57119005807857,282.7388849398728,0.0
2021-01-29T00:59:56Z,Operable,36.7573662,-30.9524873,20737.249,32.16638067475437,505.1317866870018,280.65531225057094,0.0
2021-01-29T01:00:56Z,Operable,36.7611003,-30.9525132,20772.185,32.128533364203186,492.7387527734456,280.65531225057094,0.0
2021-01-29T01:01:56Z,Operable,36.7651426,-30.9522616,20795.567,31.98500743556948,484.8265178328413,280.65531225057094,0.0
2021-01-29T01:01:59Z,Operable,36.7653443,-30.9522472,20796.037,31.97642644696149,484.6845721585939,280.65531225057094,0.0
2021-01-29T01:02:59Z,Operable,36.7694337,-30.9519425,20818.264,31.979903938530935,476.67439040103216,280.65531225057094,0.0
2021-01-29T01:03:59Z,Operable,36.7735756,-30.9516198,20840.465,31.86226759676529,469.10344711117153,280.65531225057094,0.0
2021-01-29T01:05:00Z,Operable,36.7778741,-30.9510841,20881.431,31.90328358089982,454.31153680699725,280.65531225057094,0.0
2021-01-29T01:06:01Z,Operable,36.7826759,-30.9502856,20909.085,31.86437528829209,444.52788582435113,280.65531225057094,0.0
2021-01-29T01:06:59Z,Operable,36.7877565,-30.9494644,20943.406,31.86975188846885,432.21871197729786,280.65531225057094,0.0
2021-01-29T01:07:59Z,Operable,36.7929748,-30.9484384,20972.626,31.960801434013767,421.4117320549893,280.65531225057094,0.0
2021-01-29T01:09:59Z,Operable,36.80287819999999,-30.9459042,21006.303,31.775880187504264,409.949019889578,282.0521829546265,0.0
2021-01-29T01:10:58Z,Operable,36.8069273,-30.9448623,21042.786,31.816162365349225,396.79076289221587,282.0521829546265,0.0
2021-01-29T01:11:58Z,Operable,36.8106379,-30.9441892,21054.045,31.671073882175786,393.2658324172429,282.0521829546265,0.0
2021-01-29T01:12:13Z,Operable,36.8115549,-30.9440111,21057.261,31.680213506424113,392.07492762788735,282.0521829546265,0.0
2021-01-29T01:14:14Z,Operable,36.8189506,-30.9422012,21125.217,31.85499365425754,367.2128181516023,282.0521829546265,0.0
2021-01-29T01:15:14Z,Operable,36.822771,-30.9411431,21140.259,31.77958937484028,362.1029998763292,282.0521829546265,0.0
2021-01-29T01:16:14Z,Operable,36.8266712,-30.9397328,21179.766,31.863530846730317,347.7308234904506,282.0521829546265,0.0
2021-01-29T01:17:13Z,Operable,36.8305712,-30.9374614,21202.02,31.841092915541836,339.88180599493296,282.0521829546265,0.0
2021-01-29T01:17:18Z,Operable,36.8308969,-30.9372562,21203.453,31.84995670209223,339.3359894044142,282.0521829546265,0.0
2021-01-29T01:18:18Z,Operable,36.8346232,-30.934889,21241.225,32.04602460999952,325.156628105217,282.0521829546265,0.0
2021-01-29T01:19:18Z,Operable,36.8376166,-30.9325977,21266.053,32.041258782609376,316.348027664705,282.0521829546265,0.0
2021-01-29T01:20:18Z,Operable,36.8402028,-30.9301398,21294.528,32.045712004017304,306.22325108494215,288.042821109279,0.0
2021-01-29T01:23:10Z,Operable,36.8445347,-30.9232283,21392.774,32.156212035918905,270.9886303773305,288.042821109279,0.0
2021-01-29T01:24:11Z,Operable,36.8453103,-30.9217078,21426.945,32.31731100836941,258.2431973817763,288.042821109279,0.0
2021-01-29T01:25:11Z,Operable,36.8460182,-30.9209011,21459.764,32.32243906453089,246.59902004950388,288.042821109279,0.0
2021-01-29T01:26:11Z,Operable,36.8466259,-30.9210093,21499.084,32.38052245695827,232.4335736039401,288.042821109279,0.0
2021-01-29T01:27:11Z,Operable,36.8471534,-30.922168,21519.748,32.31449357378789,225.37619096125968,288.042821109279,0.0
2021-01-29T01:27:24Z,Operable,36.8472982,-30.9224723,21521.912,32.30617556336751,224.64061692718576,288.042821109279,0.0
2021-01-29T01:28:24Z,Operable,36.8481225,-30.9238449,21559.492,32.51118715590807,210.47121883383966,288.042821109279,0.0
2021-01-29T01:29:24Z,Operable,36.8490864,-30.924848,21561.062,32.82351076235902,208.5956963198712,288.042821109279,0.0
2021-01-29T01:30:24Z,Operable,36.8500983,-30.9261344,21551.567,32.61686622791646,215.63536333978263,286.3741518614983,167.25971589922005
2021-01-29T01:31:24Z,Operable,36.8511755,-30.9273891,21601.018,32.70281232984391,197.69265737273471,286.3741518614983,167.34721429922024
2021-01-29T01:32:23Z,Operable,36.85198219999999,-30.9279901,21638.863,32.83040658298328,183.69289422847265,286.3741518614983,167.3937774992179
2021-01-29T01:33:23Z,Operable,36.8529077,-30.9280001,21635.316,32.95156264722553,184.4369252140781,286.3741518614983,167.40914549921672
2021-01-29T01:34:20Z,Operable,36.8538107,-30.9276113,21625.146,32.984751484708674,187.90819028649577,286.3741518614983,167.40182069921684
2021-01-29T01:34:32Z,Operable,36.8539722,-30.9275071,21625.199,33.00215530686053,187.81415672970445,286.3741518614983,167.39856949921955
2021-01-29T01:35:17Z,Operable,36.8545909,-30.9270411,21642.051,33.144017988583485,181.20811841581238,286.3741518614983,167.38237269921854
2021-01-29T01:36:19Z,Operable,36.8553337,-30.9264345,21650.376,33.58969410728435,176.33761803529762,286.3741518614983,167.36028789922034
2021-01-29T01:37:19Z,Operable,36.8561007,-30.9258542,21607.493,33.539357821516035,191.824698753306,286.3741518614983,167.34006309921892
2021-01-29T01:38:19Z,Operable,36.8572352,-30.9257049,21604.28,33.54757439811112,192.92801124585483,286.3741518614983,167.34985429922028
2021-01-29T01:39:10Z,Operable,36.858081,-30.925557,21610.823,33.618379532878535,190.2913001308517,286.3741518614983,167.3551046992202
2021-01-29T01:40:10Z,Operable,36.8590618,-30.9252793,21616.64,34.01222897918952,186.5393454329013,284.79069638207903,167.35524629921872
2021-01-29T01:41:10Z,Operable,36.8600774,-30.9252481,21568.39,34.08334986059252,203.44722756746754,284.79069638207903,167.36974869921744
2021-01-29T01:42:10Z,Operable,36.86093779999999,-30.9262164,21547.987,33.97527014277189,211.18365885368684,284.79069638207903,167.43773989921783
2021-01-29T01:43:11Z,Operable,36.8617158,-30.9272069,21554.461,34.028739032933956,208.6528519021458,284.79069638207903,167.50565589921803
2021-01-29T01:44:11Z,Operable,36.8625314,-30.9281739,21543.526,33.97459621403653,212.7842935784664,284.79069638207903,167.57285749921823
2021-01-29T01:45:10Z,Operable,36.8633341,-30.928981,21552.337,34.03717104553593,209.37996074915242,284.79069638207903,167.63089829922
2021-01-29T01:46:10Z,Operable,36.86421,-30.929656,21565.923,34.14423565557294,204.08182494371084,284.79069638207903,167.68271269922002
2021-01-29T01:47:10Z,Operable,36.8651248,-30.9304285,21557.923,34.09052282824733,207.1637125045778,284.79069638207903,167.74060949921898
2021-01-29T01:48:10Z,Operable,36.8659529,-30.9313347,21547.693,34.02773289986647,211.0801739037711,284.79069638207903,167.80460629921765
2021-01-29T01:48:59Z,Operable,36.8665729,-30.9322358,21548.497,34.045354373061414,210.72272670300993,284.79069638207903,167.86498789921882
2021-01-29T01:49:59Z,Operable,36.867386,-30.933595,21538.308,34.28870642025525,213.34513537816744,289.8521865973757,167.95411269921703
2021-01-29T01:50:59Z,Operable,36.8681647,-30.9349467,21510.501,34.12688391334754,223.95511765761717,289.8521865973757,168.04226709921943
2021-01-29T01:52:00Z,Operable,36.8688499,-30.9358823,21506.228,34.099990387282865,225.59581438150093,289.8521865973757,168.10562389921893
2021-01-29T01:52:59Z,Operable,36.86942519999999,-30.936537,21520.279,34.17217170112368,220.280781288311,289.8521865973757,168.15149189921783
2021-01-29T01:53:59Z,Operable,36.8700528,-30.9373342,21526.219,34.190609032259175,218.08561516871464,289.8521865973757,168.20617669921933
2021-01-29T01:54:59Z,Operable,36.8707047,-30.9382494,21518.813,34.154470066609846,220.88393485733522,289.8521865973757,168.2678582992197
2021-01-29T01:55:59Z,Operable,36.871305,-30.9391465,21511.726,34.10964024495006,223.6043631639196,289.8521865973757,168.32770069921833
2021-01-29T01:56:59Z,Operable,36.8718815,-30.9399515,21507.605,34.04779495246952,225.33578765335835,289.8521865973757,168.38200469921912
2021-01-29T01:57:59Z,Operable,36.8724746,-30.9407604,21514.482,34.06636931420122,222.8065223105049,289.8521865973757,168.43679269921802
2021-01-29T01:58:59Z,Operable,36.8731712,-30.9414769,21525.5,34.103082013577264,218.72174356543613,289.8521865973757,168.48806229921865
2021-01-29T02:00:00Z,Operable,36.8739018,-30.9420166,21520.891,34.067389542013004,220.51597703526812,290.0420327359053,168.52997509921806
2021-01-29T02:01:00Z,Operable,36.8745818,-30.9422553,21506.994,33.960315940377434,225.9200562748733,290.0420327359053,168.55422229921874
2021-01-29T02:01:59Z,Operable,36.8751786,-30.9423413,21518.957,33.99715200933914,221.4944550261514,290.0420327359053,168.56858709921926
2021-01-29T02:02:59Z,Operable,36.87581309999999,-30.9426217,21543.44,34.11465169148281,212.2627640265808,290.0420327359053,168.59444149921956
2021-01-29T02:03:56Z,Operable,36.8764072,-30.942843,21544.823,34.11487135060214,211.76643785126637,290.0420327359053,168.61633989922097
2021-01-29T02:04:56Z,Operable,36.8770259,-30.9420881,21526.424,34.286967992737914,217.6062802905468,290.0420327359053,168.58396469921752
2021-01-29T02:05:56Z,Operable,36.8775512,-30.940153,21480.761,34.27104530892038,233.9632256652532,290.0420327359053,168.48400389921926
2021-01-29T02:06:56Z,Operable,36.8780297,-30.9371702,21435.052,33.92277026111884,251.69045656967154,290.0420327359053,168.32462309921698
2021-01-29T02:07:57Z,Operable,36.8786508,-30.9340761,21437.367,33.88814374881676,250.9775489304763,290.0420327359053,168.16129109921712
2021-01-29T02:09:45Z,Operable,36.8786508,-30.9340761,21437.367,33.65237380724101,251.94265943732563,286.3214872192322,168.16129109921712
2021-01-29T02:10:44Z,Operable,36.8802682,-30.9282662,21494.657,33.46938834864379,232.21701439739837,286.3214872192322,167.86181509921857
2021-01-29T02:11:45Z,Operable,36.8807677,-30.9274627,21531.595,33.266026770476216,219.89214884468177,286.3214872192322,167.82481109921753
2021-01-29T02:12:45Z,Operable,36.8813287,-30.9277798,21583.646,33.22194488816289,201.54015980712566,286.3214872192322,167.8515446992185
2021-01-29T02:13:45Z,Operable,36.8820498,-30.9290555,21597.621,33.08487077861533,197.1463930386251,286.3214872192322,167.93452149921893
2021-01-29T02:14:45Z,Operable,36.8829452,-30.9301384,21624.372,32.88033540109957,188.4923851561997,286.3214872192322,168.0094902992206
2021-01-29T02:15:45Z,Operable,36.883683,-30.9302663,21659.424,33.129393457499006,174.9595795437571,286.3214872192322,168.0284574992171
2021-01-29T02:16:44Z,Operable,36.884425,-30.9303259,21634.044,33.34310922471084,183.08277203509232,286.3214872192322,168.04366709921953
2021-01-29T02:17:45Z,Operable,36.8855308,-30.930552,21585.796,33.413972166092044,199.96389981448092,286.3214872192322,168.07402149922063
2021-01-29T02:18:45Z,Operable,36.8867554,-30.9314831,21548.219,33.55631260226176,212.75600452453307,286.3214872192322,168.14575669922078
2021-01-29T02:20:45Z,Operable,36.8883239,-30.9317964,21468.161,33.735744154942246,240.5466650502776,287.1550123143761,168.18839749921858
2021-01-29T02:21:44Z,Operable,36.8888734,-30.9306611,21449.379,33.36642890774521,248.7462551068013,287.1550123143761,168.13361269921927
2021-01-29T02:22:44Z,Operable,36.8893098,-30.9294633,21475.371,33.152730645142135,240.3521199383098,287.1550123143761,168.07351829921924
2021-01-29T02:23:44Z,Operable,36.8897697,-30.9286478,21522.62,33.09050605746444,223.7773153058706,287.1550123143761,168.03520869922
2021-01-29T02:24:28Z,Operable,36.8901391,-30.9285474,21545.679,32.9636224754427,216.09427800207064,287.1550123143761,168.0354966992195
2021-01-29T02:25:28Z,Operable,36.8906784,-30.9294604,21565.173,32.94060094451643,209.2567842970059,287.1550123143761,168.09525349922092
2021-01-29T02:26:26Z,Operable,36.8913179,-30.9302611,21582.29,33.065080598744004,202.64601394448758,287.1550123143761,168.15032469921846
2021-01-29T02:27:26Z,Operable,36.891864,-30.930728,21605.231,33.18183413999148,193.98877025331421,287.1550123143761,168.18520869921804
2021-01-29T02:28:27Z,Operable,36.8923858,-30.9315275,21587.286,33.1006850832314,200.7210329864728,287.1550123143761,168.23832949921962
2021-01-29T02:29:08Z,Operable,36.8927032,-30.93239,21575.179,33.02918011795692,205.3344501136397,287.1550123143761,168.29170789921864
2021-01-29T02:30:08Z,Operable,36.8931888,-30.9335293,21581.782,33.06502975373839,202.83895035005406,290.0110407212098,168.3632782992205
2021-01-29T02:31:08Z,Operable,36.8938276,-30.934705,21586.079,33.10922688572917,201.1281918233586,290.0110407212098,168.43933829921923
2021-01-29T02:32:08Z,Operable,36.8945477,-30.9361329,21591.737,33.127535124268675,199.04251429336023,290.0110407212098,168.53082229921654
2021-01-29T02:33:08Z,Operable,36.8953271,-30.9377372,21592.227,33.127626414468516,198.87398643830318,290.0110407212098,168.63313349921964
2021-01-29T02:34:08Z,Operable,36.8960659,-30.9394741,21591.801,32.99705240866492,199.5819162850049,290.0110407212098,168.7422206992179
2021-01-29T02:35:08Z,Operable,36.8967844,-30.9411763,21613.071,32.93082687827654,192.29783637877495,290.0110407212098,168.8490398992185
2021-01-29T02:36:08Z,Operable,36.8974567,-30.9421661,21623.089,32.949800481330655,188.65517173709898,290.0110407212098,168.91522549921922
2021-01-29T02:37:08Z,Operable,36.8979899,-30.9428043,21618.117,32.87946371554869,190.72268829699507,290.0110407212098,168.95949589922066
2021-01-29T02:38:08Z,Operable,36.898397,-30.9432649,21624.906,32.8718400012388,188.3398651530069,290.0110407212098,168.99180309922053
2021-01-29T02:39:11Z,Operable,36.8988281,-30.9436951,21616.759,32.80102833908868,191.53783984795126,290.0110407212098,169.02279189921956
2021-01-29T02:40:12Z,Operable,36.8993134,-30.944195,21599.543,32.98961006979173,196.87031528326662,290.44229111476045,169.05855109922072
2021-01-29T02:41:12Z,Operable,36.899909,-30.9453241,21555.808,33.04365435813985,212.21755061777415,290.44229111476045,169.1313102992184
2021-01-29T02:42:12Z,Operable,36.9003842,-30.9469373,21549.08,32.94691852466398,215.02439016764583,290.44229111476045,169.22925269921882
2021-01-29T02:43:12Z,Operable,36.9007614,-30.9482687,21551.986,32.912598680127616,214.13979628668116,290.44229111476045,169.30984629921716
2021-01-29T02:44:12Z,Operable,36.9011272,-30.9491738,21546.695,32.8248323802094,216.39248160824417,290.44229111476045,169.36638469922093
2021-01-29T02:45:12Z,Operable,36.9014324,-30.9497876,21534.845,32.69262802617921,221.16084477794283,290.44229111476045,169.40564069922073
2021-01-29T02:46:12Z,Operable,36.9016712,-30.9504068,21537.157,32.658250038349166,220.4836940190339,290.44229111476045,169.44413669921857
2021-01-29T02:47:11Z,Operable,36.9020242,-30.951249,21535.413,32.6319263606956,221.21708037989228,290.44229111476045,169.4969478992166
2021-01-29T02:48:11Z,Operable,36.902427,-30.9521945,21530.957,32.57913078662015,223.02521274397947,290.44229111476045,169.55634069921985
2021-01-29T02:49:11Z,Operable,36.9028737,-30.9533697,21528.267,32.55266973170656,224.09719598363637,290.44229111476045,169.62929909921854
2021-01-29T02:50:11Z,Operable,36.9033624,-30.9545702,21532.491,32.55334195499367,222.5972966982682,289.71717398259864,169.70434629922067
2021-01-29T02:51:12Z,Operable,36.9039414,-30.9556935,21541.051,32.60679141392534,219.33487500894287,289.71717398259864,169.7765150992185
2021-01-29T02:52:12Z,Operable,36.9045089,-30.9567115,21546.781,32.6163832748033,217.26004031686114,289.71717398259864,169.84260309921785
2021-01-29T02:53:12Z,Operable,36.9048965,-30.9574293,21548.396,32.59059150060229,216.79518932707344,289.71717398259864,169.8890014992188
2021-01-29T02:54:12Z,Operable,36.9051716,-30.9578072,21563.98,32.33271548961546,212.32570699223635,289.71717398259864,169.91456549921827
2021-01-29T02:55:12Z,Operable,36.9056641,-30.9579554,21610.172,32.33131008081971,195.90779803055864,289.71717398259864,169.93074469921896
2021-01-29T02:56:12Z,Operable,36.9059753,-30.95727,21650.955,32.30303738215459,181.5246618189742,289.71717398259864,169.89734149921844
2021-01-29T02:57:12Z,Operable,36.9060015,-30.9564985,21692.152,32.283503852524916,166.96240112890413,289.71717398259864,169.8545566992193
2021-01-29T02:58:12Z,Operable,36.9059047,-30.9557177,21719.296,32.49591708263622,156.40161093522605,289.71717398259864,169.8092830992208
2021-01-29T02:59:12Z,Operable,36.9058471,-30.9549232,21686.216,32.75119588892191,167.06746566898784,289.71717398259864,169.76386949921857
2021-01-29T02:59:49Z,Operable,36.9059725,-30.954619,21659.61,32.859993485564424,176.06734201117456,289.1875707491732,169.74884069921757
2021-01-29T03:00:51Z,Operable,36.9062953,-30.9547159,21628.644,32.91599348622281,186.84913621313876,289.1875707491732,169.7594318992185
2021-01-29T03:01:50Z,Operable,36.9063662,-30.9556121,21619.515,33.14948032805927,189.11669984535715,289.1875707491732,169.81075349921855
2021-01-29T03:02:50Z,Operable,36.9059471,-30.9557248,21595.091,32.97161278727869,198.56694739752163,289.1875707491732,169.81035909921786
2021-01-29T03:03:50Z,Operable,36.9054815,-30.9551693,21582.874,32.88272544149567,203.28838534970245,289.1875707491732,169.77180149921685
2021-01-29T03:04:50Z,Operable,36.904867,-30.9545414,21586.707,32.86593315873399,201.99392782449374,289.1875707491732,169.726807099221
2021-01-29T03:05:50Z,Operable,36.9041956,-30.9539952,21586.756,32.84854882999947,202.04972300099823,289.1875707491732,169.68547749921925
2021-01-29T03:06:50Z,Operable,36.9036028,-30.9534082,21587.487,32.787815117390046,202.04385011672414,289.1875707491732,169.64312069921948
2021-01-29T03:07:50Z,Operable,36.9031331,-30.9527752,21582.918,32.74364362972219,203.8533824266359,289.1875707491732,169.6001574992198
2021-01-29T03:08:50Z,Operable,36.9028269,-30.9521435,21579.759,33.021370120407155,203.8116937472473,289.1875707491732,169.55988309922066
2021-01-29T03:09:50Z,Operable,36.9025787,-30.9513405,21547.088,33.14678306928719,214.9183908471973,290.62912337548846,169.51094389921957
2021-01-29T03:10:52Z,Operable,36.9022154,-30.9496582,21501.791,33.235447840740065,230.67748081255107,290.62912337548846,169.4109222992181
2021-01-29T03:11:52Z,Operable,36.9016154,-30.9471204,21463.718,32.829168775777646,245.89177545994053,290.62912337548846,169.25920549921966
2021-01-29T03:12:52Z,Operable,36.9009616,-30.944576,21479.705,32.571022683030115,241.2441659887693,290.62912337548846,169.10625829921787
2021-01-29T03:13:52Z,Operable,36.9004596,-30.9423116,21554.454,32.63485843179572,214.37939534614725,290.62912337548846,168.9714198992209
2021-01-29T03:14:52Z,Operable,36.90035659999999,-30.9409453,21605.6,32.58210779415188,196.40285192255953,290.62912337548846,168.8932590992191
2021-01-29T03:15:12Z,Operable,36.90033469999999,-30.9406099,21615.181,32.53152916569584,193.20712251230577,290.62912337548846,168.87412629922005
2021-01-29T03:16:12Z,Operable,36.9003553,-30.9399123,21649.684,32.57166759783141,180.7669764748893,290.62912337548846,168.83539029921894
2021-01-29T03:17:12Z,Operable,36.9006767,-30.9401187,21678.011,32.506688358449416,170.97332797223652,290.62912337548846,168.8520910992171
2021-01-29T03:18:11Z,Operable,36.901358,-30.941256,21671.183,32.835633500627985,172.0018170515451,290.62912337548846,168.92668069921933
2021-01-29T03:19:11Z,Operable,36.9020297,-30.9423318,21624.545,32.81093617103488,188.70027222962372,290.62912337548846,168.99767269922063
2021-01-29T03:20:11Z,Operable,36.902438,-30.9426876,21572.351,32.907060208093554,206.86792117947346,291.1107203699279,169.02413029921865
2021-01-29T03:20:31Z,Operable,36.9025235,-30.9426175,21555.032,32.92173175287566,212.96960207214073,291.1107203699279,169.0215726992178
2021-01-29T03:21:31Z,Operable,36.9026745,-30.9417861,21506.065,32.75755966460901,231.06955521591044,291.1107203699279,168.9774302992189
2021-01-29T03:22:31Z,Operable,36.9026956,-30.9408679,21502.507,32.42703985906628,233.68916697919073,291.1107203699279,168.9263486992188
2021-01-29T03:23:31Z,Operable,36.9028834,-30.9402118,21545.855,32.407827869031685,218.3524486305504,291.1107203699279,168.89261189921797
